REF_AREA,REF_AREA_LABEL,pm25_1990,pm25_1991,pm25_1992,pm25_1993,pm25_1994,pm25_1995,pm25_1996,pm25_1997,pm25_1998,pm25_1999,pm25_2000,pm25_2001,pm25_2002,pm25_2003,pm25_2004,pm25_2005,pm25_2006,pm25_2007,pm25_2008,pm25_2009,pm25_2010,pm25_2011,pm25_2012,pm25_2013,pm25_2014,pm25_2015,pm25_2016,pm25_2017,pm25_2018,pm25_2019,pm25_2020,gdp_1990,gdp_1991,gdp_1992,gdp_1993,gdp_1994,gdp_1995,gdp_1996,gdp_1997,gdp_1998,gdp_1999,gdp_2000,gdp_2001,gdp_2002,gdp_2003,gdp_2004,gdp_2005,gdp_2006,gdp_2007,gdp_2008,gdp_2009,gdp_2010,gdp_2011,gdp_2012,gdp_2013,gdp_2014,gdp_2015,gdp_2016,gdp_2017,gdp_2018,gdp_2019,gdp_2020,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020
SOM,Somalia,22.5118652681141,19.7212449790231,17.8013232923681,16.6081610479104,15.997819085411,15.826358244631,17.1453873361085,20.2907644004012,24.0449241222989,27.1903011865915,28.5093302780691,27.8901493801609,26.413641085149,24.6513569911026,23.1748486960907,22.5556677981825,22.5963627733032,22.7310859240048,22.9787945882967,23.3584461041883,23.8889978096887,27.743332063383,29.2235174003913,27.5479415389526,25.4404864168862,24.732373356369,25.3011395270495,26.6404683683977,27.0888470741344,22.8360439242082,24.525108218562,1031282081.1668346,717974929.7631578,709297578.5,1260132955.787459,1481205097.9811325,1534756134.5502186,1792234297.391936,2191749013.581238,2962047564.4165072,3045751527.660048,3412797450.201118,2252847464.6860847,2192684134.592728,2836724351.561596,3859592813.1025534,4683246454.100484,5026743282.042513,5430713728.89074,5913620292.905734,2948594552.4495163,2687807003.73935,2906000096.932491,4364670159.995777,5062881600.001038,5728399719.999584,6152149099.999415,6613743069.999124,7621501710.001204,7873440830.001277,8655023960.001022,8628393720.001848,7082811.0,6813760.0,6495107.0,6681399.0,7026797.0,7285007.0,7554474.0,7824525.0,8155417.0,8492059.0,8838713.0,9198493.0,9550063.0,9909157.0,10280998.0,10644228.0,10975502.0,11322582.0,11663084.0,11961201.0,12261756.0,12348830.0,12461160.0,12869594.0,13339491.0,13806963.0,14348740.0,14916629.0,15452487.0,16030971.0,16651191.0
SRB,Serbia,34.2946708993579,34.07956074126,33.8429699719573,33.5869184710716,33.3134261182248,33.0245127930388,32.6252740477321,32.1115842653561,31.621631571782,31.2936040928808,31.2656899545238,31.5879271581157,32.1130882957481,32.683463379322,33.1413424207388,33.3290154318997,33.1184661635543,32.6163871390382,32.0171315291319,31.5150525046159,31.3045032362704,33.95588567108,30.384649168974,28.4561350651549,28.0367329195926,27.8632692496949,25.5339499000416,26.2823086047504,27.1283419584164,22.6362588980641,22.5075355689004,,,,,,17921892655.367233,23277430167.597763,27153408994.80744,21004077441.480244,20878694850.576683,7326373882.110442,13599378661.995176,17930583571.30545,23593044417.50861,26845632341.80749,28334256180.88012,33298057361.74117,44888028946.08535,54220641201.647415,46955984409.72705,43536629233.14237,51251098408.09236,45103269969.41118,50455529604.06957,49114321280.34665,41297410634.9586,42225495909.56332,45972834713.80773,52787520248.924194,53864693664.55677,55874017668.998,7897937.0,7595636.0,7604063.0,7614328.0,7622711.0,7628264.0,7622185.0,7598538.0,7567745.0,7540401.0,7516346.0,7503433.0,7500031.0,7480591.0,7463157.0,7440769.0,7411569.0,7381579.0,7350222.0,7320807.0,7291436.0,7236519.0,7201497.0,7166553.0,7131787.0,7095383.0,7058322.0,7020858.0,6982604.0,6945235.0,6899126.0
SSA,Sub-Saharan Africa (excluding high income),40.56605584662578,39.575766787787686,38.88260025680973,38.41831247040991,38.16567458344144,38.1213975378349,38.62430642949608,39.75010543127056,41.08463441494812,42.22392148249633,42.76047551493817,42.43154470823061,41.488021532922446,40.28228870019769,39.17127421337125,38.51349243864914,38.22124174862355,37.99156743046504,37.86016412549965,37.861789104119,38.024058577328375,40.450021410185016,42.448144899330345,36.83697764953774,36.347825411062864,48.26183686441435,44.090348036772944,41.95895352256157,40.09517703677908,37.07670471273152,39.41186807736819,366364639092.6903,391635690481.6286,353842646465.5259,359524078375.74457,370032119076.5709,472087191326.7618,527345820139.4716,555247194715.6627,557278158688.979,395492111005.6495,419427320519.7982,401467455254.855,438207961198.4348,553226593971.2987,689163289411.764,819296934606.01,965917977205.7896,1115654612682.9036,1260515051072.4504,1197671088013.2878,1424774314269.117,1603614803794.0735,1656725192153.0112,1757662426634.5818,1825677629407.401,1610309182289.4436,1453124062366.3325,1583630214899.869,1704078107124.4597,1745254110180.6533,1621662123503.326,473635450.0,485834033.0,498349572.0,511789636.0,525116200.0,538769611.0,553009918.0,567371961.0,582361221.0,597802260.0,613632482.0,630019621.0,646942913.0,664400687.0,682493463.0,701214785.0,720481278.0,740376633.0,761026248.0,782252358.0,804038373.0,826290715.0,849083240.0,872704206.0,896754068.0,921290560.0,946011305.0,971179323.0,997236086.0,1023480610.0,1049999318.0
SSD,South Sudan,33.4623681544558,31.7692390461536,30.659573658914,30.0143348476545,29.7144854672926,29.6409883727458,30.5552579641745,32.7354392975813,35.3375912116474,37.5177725450542,38.4320421364828,38.280684443845,37.9102910757908,37.4463815971085,37.0144755725869,36.7400925670145,36.5774877304162,36.4122099509209,36.2667194004734,36.1634762510183,36.1249406745004,38.3770105110017,39.0581251798986,37.4737878139751,31.496531102241,38.2593644496253,35.2985387463615,35.0660036732304,34.3895571040528,33.3599794728451,30.7373478613476,,,,,,,,,,,,,,,,,,,14586253383.063168,12231264525.067104,14602072410.950586,14907308932.75343,11931472169.491526,18426469016.94915,13962212847.457626,11997800760.224182,,,,,,4737633.0,4836677.0,4909749.0,4956002.0,5071184.0,5225836.0,5356925.0,5509136.0,5620068.0,5771628.0,6032267.0,6308391.0,6596806.0,6903127.0,7233041.0,7590143.0,7976526.0,8388788.0,8817647.0,9243556.0,9745953.0,10288109.0,10756240.0,11166275.0,11235073.0,11107561.0,10830102.0,10259154.0,10122977.0,10423384.0,10698467.0
SSF,Sub-Saharan Africa,39.23320386342543,38.19353146898755,37.45553184656903,36.96374180945023,36.68886569603453,36.626826135751365,37.11612502614875,38.231021564411165,39.55877722279876,40.69395572839792,41.22946068428276,40.94045471889918,40.09342408660967,39.009867967380295,38.014218881619854,37.431920746992326,37.19746057318143,37.04365834398622,36.99328468810983,37.06789716597209,37.28209697211453,39.53334076266242,41.45117208223039,36.364878194024975,35.67308820977685,46.55442220621868,42.75300144837327,40.78462178661192,39.09446917274786,36.22213845841068,38.17773105133017,379287424670.9755,405898975778.701,365097132484.53485,369097166409.6578,377643456195.544,480458994010.33154,536614383851.106,564615905744.7246,565895912036.8544,404045130608.5885,428318893884.44617,410360395732.8455,446787656285.3163,562567531085.2036,700138145283.163,832620439836.3215,982221551651.4392,1136393300622.569,1288561561101.967,1230959378749.7588,1455689721145.7864,1636626485590.6636,1701125321406.2903,1806643863646.9785,1882677435511.0007,1676330914192.168,1528989342276.6045,1667076470688.94,1790131601908.142,1843035420525.4463,1730702407679.0503,521314712.0,535621670.0,550274082.0,565570780.0,580801913.0,596382250.0,612553970.0,628853819.0,645803591.0,663257231.0,681125107.0,699588585.0,718662153.0,738316131.0,758653144.0,779665113.0,801269368.0,823564883.0,846656872.0,870347292.0,894666657.0,919528126.0,944970310.0,971232906.0,997961037.0,1025251114.0,1052824144.0,1080941647.0,1109997000.0,1139315618.0,1169015451.0
SST,Small states,20.34496336548413,20.2799250339728,20.165038241575225,20.07249609240731,20.031609769321427,20.00098510906984,20.08882250595136,20.316912627372144,20.59267586357252,20.805792919120226,20.87869869730313,20.738409689885515,20.42034457039446,20.022737779127034,19.645625035427702,19.39287016105794,19.20215270386764,18.948451828186816,18.68442195278518,18.46873959106832,18.352702238982484,19.08473796261388,19.914206887512552,19.40209201824065,19.06795475032649,19.93131266390076,19.151262894897386,19.152463172798427,19.01249596432947,18.76668445189789,18.09579796283173,47733333684.61057,49795529588.28044,53023218422.89887,51286907058.27606,54797013229.90278,62836686288.77269,65558175951.55033,68913494592.05289,70124482433.06206,74150045695.12074,76460508666.91779,77480489516.0607,83359125284.87456,99561595017.73454,115354159670.0834,129707462621.96538,145688839748.42593,171087518582.49387,188836637600.5714,161635804929.04504,171768513183.07037,192825279256.52853,193712300797.0472,201057180223.5709,208200443901.8468,192378904291.3589,195005480876.4461,212648078851.57324,229205977078.08792,230723882097.4786,208338277477.52725,14379862.0,14610383.0,14735408.0,14837410.0,14970002.0,15087617.0,15248657.0,15435138.0,15624755.0,15698038.0,15786741.0,16017863.0,16250203.0,16441139.0,16597133.0,16699341.0,16868546.0,17047450.0,17228345.0,17398922.0,17575200.0,17748220.0,17926451.0,18107202.0,18292084.0,18482578.0,18671045.0,18865506.0,19084934.0,19293697.0,19472157.0
STP,Sao Tome and Principe,24.2646829260088,23.1771134054405,22.3514987758277,21.7761929747793,21.4395499399039,21.3299236088102,21.6726157081447,22.495086338563,23.4889269986873,24.3457291871399,24.757084402543,24.8336208318526,24.8917672167216,24.9318158878168,24.9540591758053,24.958789411354,24.6427336465091,23.8946748557463,23.0029892533768,22.256053053712,21.9422424710632,23.0857963329852,20.531439331057,21.9674166708436,19.6630632891255,26.1500664634377,25.7342366868061,21.3075202387728,20.0156978980911,21.6556728259824,27.3357522767854,119297932.7570449,107484142.71555996,94861780.62283522,125742228.75674066,131338414.5842092,103695236.78100064,135188165.7470801,91920274.24016574,72285403.84234582,77302211.92483507,76198394.8202671,75951133.37779482,85171073.87774976,102085769.1234194,114582283.91638164,136450662.39059213,142775104.0816256,149146918.88861105,188021165.00338,200668065.03175008,190021192.4895364,226455001.2430829,229371348.20260647,267041747.58435395,293119143.24682474,259999643.04738805,292267272.1969252,322002845.2293353,383717327.8305078,412976082.6207053,471229484.6071443,122980.0,125697.0,128110.0,130467.0,132732.0,134895.0,136962.0,138922.0,140751.0,142442.0,144018.0,146375.0,149922.0,153814.0,157705.0,161639.0,165638.0,169700.0,173793.0,177853.0,181802.0,185649.0,189439.0,193148.0,196767.0,200291.0,203689.0,206970.0,210187.0,213392.0,217435.0
SUR,Suriname,29.71570975697,29.5534103521943,29.464652031422,29.4357458581543,29.4530028958921,29.5027342081366,29.8223446425866,30.494819322321,31.2748397239114,31.9170873239293,32.1762435989463,31.5360033702711,30.008871262422,28.1427434567844,26.4855161347438,25.5850854776858,25.3403888798647,25.2240727430802,25.1445967600364,25.0104206234369,24.7300040259854,23.1342333121969,26.3564495295979,25.0473551418283,25.5794924051723,27.4211368815622,27.0335291242088,26.7797937382992,29.6641934243254,29.9904120028237,27.3059698425997,388400000.0,448100000.0,404600000.0,428764705.8823529,605492537.3134328,691590497.7375566,861372806.2082002,926422500.0,1110850000.0,886290697.6744186,947671969.6969696,834279357.7981651,1093574468.0851064,1274190311.4186852,1484092538.405267,1793410397.387383,2626380435.178773,2936612021.8579235,3532969034.608379,3875409836.0655737,4368370997.921263,4422276621.787026,4980000000.0,5145757575.757576,5240606060.606061,5126237646.220717,3317421648.0991807,3591679430.999881,3996198866.574535,4016040575.0879593,2911807496.2022653,412493.0,415013.0,417589.0,419352.0,422375.0,429606.0,438830.0,448067.0,457406.0,466916.0,476643.0,486560.0,496551.0,506414.0,513923.0,519313.0,524997.0,531016.0,537245.0,543568.0,549923.0,556269.0,562633.0,569020.0,575373.0,581627.0,587757.0,593713.0,599513.0,605768.0,612317.0
SVK,Slovak Republic,26.107916747191,26.1099108798162,26.0036305859705,25.8082455690085,25.5429255322845,25.2268401791529,24.6044436673583,23.6081442622842,22.539042828743,21.6982402315471,21.3868373355091,21.6278516283468,22.1249717498678,22.7003052930194,23.1759598507491,23.374043016004,23.1757791292256,22.7029960146004,22.1387064906928,21.6659233760675,21.4676594892892,22.5558562408852,20.342178101972,19.5808878710842,19.2661010504213,19.1867476350431,17.8788004543361,18.1847497519631,18.678784905987,15.8371166474072,15.3916194257365,12915046978.161505,14459924588.947954,15699327209.212055,16737973764.347622,20428139755.605648,26180022222.22222,28197790874.524715,27844628979.268154,29976207629.48876,30496272225.13366,29215726004.77653,30726659550.97169,35243658398.75457,46616149116.74108,57215475076.29861,62547753148.46378,70751813442.98813,86587749517.97243,100830060552.90231,89342984697.52455,91112160800.76685,99705104723.43404,94724394278.05196,99134277850.34184,101713075598.86238,89178548717.33238,90347173228.63564,95978130734.97664,106611673364.8368,105843498304.09396,107732602896.44077,5299187.0,5303294.0,5305016.0,5325305.0,5346331.0,5361999.0,5373361.0,5383291.0,5390516.0,5396020.0,5388720.0,5378867.0,5376912.0,5373374.0,5372280.0,5372807.0,5373054.0,5374622.0,5379233.0,5386406.0,5391428.0,5398384.0,5407579.0,5413393.0,5418649.0,5423801.0,5430798.0,5439232.0,5446771.0,5454147.0,5458827.0
SVN,Slovenia,25.1269151395079,25.0066900224636,24.8093084392464,24.5484329993861,24.2377263124128,23.8908509878563,23.326662415223,22.5056553882551,21.6539516228364,20.9976728348506,20.7629407401817,20.9341970231562,21.268223162792,21.6496505670105,21.9631106437327,22.0932348008799,21.7654811995932,20.9839149196018,20.0510777467089,19.2695114667176,18.9417578654309,20.6973508722527,18.3430191214734,18.16324478528,17.79704248843,17.7209260643327,16.4517774590328,16.502696435309,18.1801552844915,13.9082165762349,14.2911527506818,19832029087.127163,14454495058.907043,14277261540.74558,14449298371.787895,16400767069.629414,21367422159.320663,21470699362.60623,20726878751.5006,22058635314.483555,22609669083.71787,20159190701.678864,20668868706.81145,23214593516.20948,29360575031.817657,34156553313.40309,35947936823.77814,39260368837.03425,47880266542.57702,55509332322.3578,49975540954.84645,47793117240.90009,51199194599.30944,46167053954.33673,47867056858.88915,49514466379.605705,42709468274.81365,44290685824.0682,48153200134.66126,53689067639.91761,53909922735.54501,53384760135.15813,1998161.0,1999429.0,1996498.0,1991746.0,1989443.0,1989872.0,1988628.0,1985956.0,1981629.0,1983045.0,1988925.0,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0
SWE,Sweden,11.1207614511077,10.9294795909819,10.7462508761414,10.5705068494479,10.4016790537632,10.2391990319491,10.1038228577276,10.0027077051784,9.91488676769916,9.81939323868768,9.69526031154178,9.49612942440913,9.22155824913309,8.91945432965492,8.6377252099159,8.4242784338573,8.25715564450449,8.09484166609447,7.955908814386,7.85892940513784,7.82247575410873,7.91243933234096,6.6090550437011,6.56222856877152,6.77228861428546,6.30260504424704,5.69783329212579,6.06180356722068,6.29086232136503,6.06869269595507,5.63670790600148,261469578630.8036,273834608019.8429,283912173666.6781,212647043708.40503,228701658890.61688,267052836695.49857,291952430659.1112,268251974485.586,270889570937.9992,274320415375.6778,262905197441.66248,242499249692.616,267373345246.5313,334074051172.9716,384547211147.2465,391690329314.4746,422530427475.5361,490050156832.57385,514616528348.8341,434313804907.3663,492753255885.7183,570541353128.7235,549742183874.3553,584128116410.29,577730245154.1624,501698263620.6632,514218206628.3252,536083940228.68365,551312498430.1636,532169294165.9397,545147614972.1406,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10175214.0,10278887.0,10353442.0
SWZ,Eswatini,24.0302835302201,24.153494010974,24.2332387129177,24.2771536473839,24.2928748257056,24.2880382592158,24.237332328414,24.1204230816574,23.9524130320658,23.748404692759,23.5235005768566,23.1092438852392,22.4544209466771,21.7499989661246,21.1869451485361,20.9562266988659,21.0436515370767,21.2534157795857,21.5040689260291,21.714160476043,21.8022399292635,20.6614067086956,21.1394588219266,20.9735888523904,20.7815505074161,21.048617578007,18.9203780644377,20.2613215828667,20.4243293115739,21.1666365348853,18.7831211422857,1114694040.6698666,1156135717.9459786,1284759927.5459378,1357189551.6843128,1419294254.4183023,1698989463.9910562,1602741833.705521,1716714070.1247103,1576908856.346743,1547888495.9842763,1738093840.3660724,1542477308.8940773,1432221739.1234226,2197598466.254465,2770082791.504118,3178112498.6791058,3291330019.172866,3469381231.4904904,3294084314.1505804,3580428052.8139267,4438765085.93784,4820478680.183751,4886551483.93374,4464726180.769951,4286015248.248908,3909281650.3612814,3724180911.3782816,4463673661.230063,4644696656.369665,4616996144.90635,4120621324.890154,872428.0,908189.0,943416.0,971318.0,971212.0,970433.0,989841.0,1006635.0,1019653.0,1030782.0,1041414.0,1051064.0,1059441.0,1066700.0,1073159.0,1079022.0,1084436.0,1090705.0,1098091.0,1105153.0,1111650.0,1117833.0,1123863.0,1129990.0,1136299.0,1142813.0,1149507.0,1158195.0,1168929.0,1179874.0,1192729.0
SYC,Seychelles,8.72500884310942,8.9872891282048,9.23279609040951,9.45787986279969,9.6588905784515,9.83217837044105,9.99836148224584,10.1659562700215,10.3131600358615,10.4181700818594,10.4591837101084,10.4372246646421,10.3754079918718,10.2850679474579,10.1775387870608,10.0641547663409,9.88101029192026,9.60702172018116,9.31775623142405,9.08878100594942,8.99566322405777,10.4836323605632,9.81980568508283,9.6559410030708,9.06745868961229,9.00174536475684,9.9122300080876,9.84794743856559,9.35591484940797,9.43411735985982,8.49983857722866,392163560.8686691,398307169.8604052,461409398.8558933,504230620.5518714,517570058.1510345,540733047.7330477,535250347.0894787,598966982.3501863,647287375.7625283,662838614.8806738,654212394.2716402,662064155.9206917,742134837.5091902,750847230.0992627,893012218.1818181,977899381.818182,1081441283.3179822,1077308813.829454,979597394.2934532,850901620.433301,981616542.3284544,1058918707.2612364,1089407839.197095,1333160407.3851607,1387577870.0816104,1432403352.1294434,1568513348.1446254,1675370641.0141618,1784313926.768066,1868690096.7345407,1382551751.5690813,69507.0,70439.0,70763.0,72253.0,74205.0,75304.0,76417.0,77319.0,78846.0,80410.0,81131.0,81202.0,83723.0,82781.0,82475.0,82858.0,84600.0,85033.0,86956.0,87298.0,89770.0,87441.0,88303.0,89949.0,91359.0,93419.0,94677.0,95843.0,96762.0,97625.0,98462.0
SYR,Syrian Arab Republic,25.8732480639295,26.1111950533804,26.2541396736808,26.3257372256348,26.3496430100465,26.34951232772,25.9954880132116,25.157442319387,24.158624674514,23.3222845068604,22.9716712446942,23.0397743914208,23.2266149127917,23.505989430593,23.8516945666111,24.2375269426323,25.0004851753207,26.245550864447,27.5984951064572,28.6850889977974,29.1311036349137,25.6858667253095,24.5499952322116,26.3151629967473,25.7324188924062,26.9795023656779,25.5706170226563,24.5814440559142,25.9590823017321,26.4725611273339,24.7058382627422,12308624417.826809,12981833333.333334,13253565861.142445,13695962055.477062,10122020000.0,11396706586.826347,13789560878.243511,14505233463.03502,15200846153.846151,15873875968.992249,18937052543.4373,20237024724.70393,20669357462.383083,21828144686.03942,25086950495.049503,28858965517.24138,33751788856.304985,40465318382.05847,52557913568.9549,54111735628.70651,61390830874.70072,67539428159.44738,43190318032.56269,21361254635.05104,21502061465.94976,16466863117.000916,12597854877.425447,16369843352.345345,21497782867.642567,22583045060.08206,12047752036.091032,12579208.0,12980821.0,13385571.0,13795686.0,14208583.0,14616801.0,15018104.0,15417542.0,15820413.0,16228061.0,16637888.0,17051338.0,17468332.0,17889296.0,18336875.0,18814091.0,19637022.0,20884125.0,21636564.0,21976969.0,22482421.0,22878098.0,22759763.0,21666917.0,20273659.0,19424618.0,19193834.0,19224668.0,19577845.0,20353534.0,21049429.0
